Instrument-Agency-Inv	1	4	The painter continues adding paint on top of still wet paint rather than waiting a lengthy amount of time to allow each layer of paint to dry.
Component-Whole	1	8	The luff is the leading edge of a sail.
Other	4	7	"As soon as the lumberjack saw the thief, the lumberjack thought that ""If I kill him and bring his head to the authorities, I will get a reward."""
Entity-Destination	2	7	The committee meetings have been rescheduled to tomorrow, January 17.
Content-Container-Inv	3	7	He had a suitcase full of new clothing bought from New York and took a flight to India from Heathrow.
Member-Collection-Inv	8	11	I have enjoyed my interaction with the 2004 cohort of Gutenberg authors, and learned much from the books that have appeared in the series as a whole.
Product-Producer	2	7	A state church is created by the state, as in the cases of the Anglican Church, created by Henry VIII.
Entity-Origin	0	3	 Plane taxies from runway and stops on terminal roof.
Entity-Destination	1	5	My brother has entered my room without knocking.
Component-Whole-Inv	1	5	The kit includes an on-off-on toggle switch for the clipper switching and modifications.
Content-Container	1	8	The body of her nephew was in a suitcase under the bed.
Member-Collection-Inv	5	7	They're as artful as a cartload of monkeys when it comes to breaking the rules.
Cause-Effect-Inv	11	14	My grandmother is beautiful too but she has a lot of wrinkles from the sun.
Entity-Origin	1	6	The gunmen ran away from the scene.
Entity-Destination	8	15	The new CEO has invested 10% of the profit from last year into a new project.
Content-Container	1	5	The chair was in a crate and then completely wrapped in cellophane and then bubble wrap.
Entity-Destination	1	8	The garbages have been secretly thrown into the ocean for the last few years.
Component-Whole	8	11	Stones must be set in% inch from the edge of the flat.
Other	4	6	Frequent agitations throw academic life into disarray.
Cause-Effect-Inv	2	13	The vascular dilatation was caused by the sympathetic and the course of vaso-motor nerves.
Instrument-Agency	6	10	The book is about how the bomb was used in diplomacy.
Component-Whole-Inv	6	7	He grabed one end of the broom stick as they grab the other end.
Member-Collection-Inv	24	27	The largest of the bulls, sometimes fourteen feet long, establish themselves on a fixed part of the rock, and each gathers about him his harem of cow seals.
Instrument-Agency-Inv	1	7	Semiconductor tech diagnoses eye disease over the Internet.
Entity-Origin-Inv	0	1	 Chestnut flour was more common than wheat flour in the Italian Alps a century ago.
Component-Whole-Inv	1	6	His act includes everything from golden oldies to contemporary tunes.
Other	3	8	A seemingly orthodox person has departed into serious error.
Entity-Destination	4	8	"The scientists placed the substance in a tiny capsule which gets channelled into cancer cells, and is then ""unpacked"" with a laser impulse."
Other	6	7	I've been asking for a fizzy milk drink for a while.
Member-Collection-Inv	4	7	Olive Garden is a family of local restaurants focused on delighting every guest with a genuine Italian dining experience.
Message-Topic-Inv	1	11	Aboriginal people have repeatedly been popularly described through coarse, even racist caricatures.
Other	2	5	Originally, the buttonhole accommodated a button sewn to the underside of the opposite lapel, thus allowing a man to button all the way up in brisk weather.
Member-Collection-Inv	6	8	Solitaire generates its keystream using a deck of cards.
Member-Collection-Inv	25	27	Teetotallers zip over the Causeway in the midst of a maze of sweaty congestion after a day pounding keyboards and missing deadlines, barely noticing the scoop of pelicans floating by and the kangaroos that call the secluded area home.
Content-Container-Inv	7	11	Ten years ago I started bringing a suitcase full of odd props to schools and libraries all over the world.
Instrument-Agency-Inv	0	4	 Authors use a RadioButtonGroup control for this purpose.
Instrument-Agency-Inv	1	7	The children ate the cake with a spoon.
Component-Whole-Inv	2	6	"An MP3 player has an earphone jack and in some cases a ""line output"" jack, both of which put out audio."
Entity-Destination	7	12	At one point in desperation, I poured flour into my great aunt's hand and measured how much it could hold.
Component-Whole-Inv	1	5	The flat has a big balcony, a bathtub and there's also a lift if you don't want to walk up 2 flights of steps to the second floor.
Entity-Origin	4	8	There is Chicha, Andian beer made with a maize called jora.
Component-Whole	4	12	We filled the second drawer from the bottom in a four-drawer filing cabinet before any of the others, to weight the bottom and to prevent it from tilting over.
Component-Whole-Inv	9	12	The Gatotsu stance itself is done by holding the blade by the hilt in the left hand, and poising the right hand above the tip of the blade.
Message-Topic-Inv	1	11	This subject has over the years become the topic for much discussion.
Cause-Effect	3	8	The amide-linked local anesthetics, bupivacaine and ropivacaine, cause depression of cardiac contractility and dysrhythmias.
Entity-Destination	2	7	Literally, many islands are sinking into the sea due to global climate changes.
Cause-Effect-Inv	1	15	Celiac disease (CD) is an inflammatory disorder of the upper small intestine triggered by the ingestion of wheat, rye, barley, and possibly oat products.
Product-Producer-Inv	0	5	 Elephants have been observed digging holes to drink water and then ripping bark from a tree, chewing it into the shape of a ball, filling in the hole and covering over it with sand to avoid evaporation.
Other	1	5	The manager saw a black male fire two shots while beside his car in the parking lot.
Content-Container-Inv	1	3	The shelves contained books with sinister-sounding titles, such as Crime and Punishment, Days of Wrath, Death Walks Among You and a few others.
Cause-Effect-Inv	1	10	An inflammation of the liver caused by the hepatitis A virus (HAV).
Other	1	8	Foreign minister participated in a high level UN conference on financing for development.
Component-Whole	26	29	It is a live audio/visual performance composed of animated monochrome geometrical shapes matching the real size and form of the quadrilateral alluminium modules which form the facade of the building.
Other	1	7	The student demonstrates his/her understanding through active participation in the learning process.
Cause-Effect-Inv	2	8	The noise signal was generated by a noise diode (ENR = 27 dB) and gated with a high-speed electronic switch.
Other	2	5	Paul the novelist has a computer but uses his old Smith Corona manual.
Product-Producer-Inv	1	6	This magazine has thrown together a list of the Top 100 albums between 2000 and 2009.
Component-Whole	5	7	This was demonstrated for a servomotor driven-robot arm using a computer simulation.
Product-Producer	4	5	It is currently a cabinet maker's workshop.
Product-Producer	9	10	He works as an accounts manager for a luxury housing developer.
Other	3	6	They have thrown mankind into deeper bondage than ever.
Message-Topic	2	6	During his speech, Kennedy focused on domestic issues, the Vietnam War, and racism.
Entity-Destination	1	7	The disease is passed on to another person by skin.
Entity-Destination	3	6	The scientists poured money into pint cancer research.
Product-Producer	1	4	A statement from the campaign claimed that police knew quickly they had killed an innocent man.
Entity-Destination	5	8	The company rescheduled the new construction to early next year.
Entity-Destination	3	7	He stuffed the letter into the breast pocket of his suit and slipped the enclosed DVD into the player.
Other	15	16	InterSense, Inc., a market leader in precision motion technology, today announced that Hydro, a leading offshore producer of oil and gas, has installed its tenth InterSense IS-900 Precision Motion Tracking System as part of Hydro's large scale immersive visualization rooms.
Entity-Destination	1	5	Individual investors moved into the property.
Product-Producer-Inv	1	3	The manufacturers of pyrometers put up an excellent show.
Product-Producer	4	9	"Most of the relevant theories were derived by the geodesist in his famous books ""Die mathematischen und physikalischen Theorien der hoeheren Geodaesie"" (1880)."
Entity-Destination	2	7	A large marble was dropped into the bowl.
Component-Whole	4	7	We were under the seats of the bus for 20 minutes, trying to get away from the bullets.
Other	2	6	This latest adventure from the animation wizards at Pixar is beautiful, masterly, inspired - and delivers a powerful ecological message.
Cause-Effect-Inv	1	5	"The shooting stemmed from an argument the two students had ""in the community"" over the weekend."
Entity-Origin	1	7	Certain cricketers have been eluded from their team on accounts of injury.
Cause-Effect-Inv	4	6	This prescription drug alleviates panic from claustrophobia and is also very handy for airplane rides and in case of broken-down subway cars or elevators.
Member-Collection-Inv	11	14	Jeanne Carley has once again created a fun calendar with a cast of adorable ferrets.
Entity-Destination	1	7	The bomb was delivered to the unsuspected victims.
Other	3	12	Making and fitting horseshoes was only part of the life of a blacksmith.
Entity-Destination	2	7	For example, consonants were misplaced into consonant slots.
Entity-Destination	1	9	The tourist was taking a trip into the amazing jungle of Amazon.
Product-Producer-Inv	14	22	Pre-contact native peoples, living in the northeastern part of North America, were the first people who have produced maple syrup and maple sugar.
Instrument-Agency-Inv	2	5	Before the barber takes his scissors out, family, friends and rabbis take turns snipping.
Message-Topic	7	12	The best online advices come from the websites that are specialized in college and NBA leagues.
Component-Whole-Inv	3	5	Mockingbirds build a nest of twigs, plant stems, mosses, cloth, string, and dry leaves.
Other	4	17	The responsibility of the carrier commences from the moment he receives the merchandise, personally or through a person charged for the purpose.
Instrument-Agency-Inv	1	7	The guys catch the shad with gill nets.
Entity-Origin-Inv	22	23	We had calamari appetizer which was no different then any other place, the lamb shank tasted like it was cooked in canned tomato sauce.
Component-Whole	9	12	The stage was in the cellar, and all the lights in the shop were out; groans rose from a trap-door.
Component-Whole	2	5	Fill the reservoir of the coffeemaker with white vinegar.
Product-Producer-Inv	3	10	Here was a woman who invented a generic plastic pouring insert a few years ago - making the spout-to-cup distance less critical.
Member-Collection	16	19	He scored 10 out of 14, performed below his rating at 2474, but still was the striker of the team.
Message-Topic-Inv	1	7	This point has been discussed in several legal battles over the years.
Cause-Effect-Inv	9	14	In July he was sent north to quell a rebellion instigated by the discontented people of Warwick.
Message-Topic	5	12	In March 1997 a scientific conference was held on the topic of prevention and health promotion.
Other	3	8	In 1965, a farmer dug up the lower jawbone of a mammoth while in the process of expanding his cellar.
Product-Producer-Inv	3	8	While the Yale biologists created the versatile protein mimic from DNA, Breaker theorizes that a similar enzyme could be created with RNA, which many scientists believe is the strongest candidate for being the precursor of all other life forms.
Component-Whole-Inv	13	14	Tasheki was taking photographs at the encounter site when a bullet hit his jaw bone.
Entity-Origin	2	8	The first quote is from the Ginger Meggs cartoon.
Other	5	11	With these two tools, the dataset was reduced from its original size of over 200 features into 17%.
Content-Container	6	9	We served a bowl of delicious soup in a dish of ivory china.
Other	21	24	Many marriages do not recover from affairs at all, but at least one-third do find some way to rebuild trust and happiness after an affair.
Member-Collection	9	13	To cover all areas, I've included coffee pot and cups in a neat stack on the table, so that the meal has both a beginning and an end feel to it.
Other	1	7	The bottom is welded into each monoseal casket using a continuous weld aldong the entire seam.
Product-Producer	5	8	There's a new exhibition of works by the quilters of Gee's Bend, Alabama, whose lives have been transformed by worldwide acclaim for their artistry.
Cause-Effect	1	9	These germs cause several kinds of illnesses, such as diarrhea, meningitis or a cold.
Entity-Destination	4	7	We have drained our toxins into Puget sound.
Product-Producer	7	11	GIS analysis did show a relationship between cracks caused by the earthquakes and paddy fields and ponds with or without water.
Cause-Effect-Inv	13	15	A common side effect of strict elimination after extended periods of use is headaches from caffeine withdrawal, which is also a clear sign of the addiction.
Entity-Origin	6	10	We are being cautious as the flies emerged from the perforation after a period of three days last week.
Member-Collection-Inv	7	9	French people find truffles by taking a drift of hogs into the oak forests to locate and dig for them.
Entity-Destination	1	7	A vehicle has been delivered to the premises of EADS.
Product-Producer	21	26	It should also train all public officials and civil servants to refrain from discriminating against this group, according to a new report by the European affairs committee.
Member-Collection-Inv	1	3	A swarm of ants in the search for food shows the remarkable capability of finding shortest paths between a found food source and the anthill.
Entity-Destination	2	6	Public brand products were donated to charities.
Product-Producer	4	11	The official printed slip law is available from the Government printing office.
Instrument-Agency-Inv	2	12	One marine mammal breaks open shellfish by hitting the shellfish with a stone.
Member-Collection-Inv	8	11	In the Lower Mainland, 2003 saw the usual raft of architectural turkeys, with our highest density of under-achieving, view-gobbling buildings in the flock of new condo towers under construction in Downtown South.
Other	7	9	The Big Barn Farm friends discover a pile of junk.
Cause-Effect-Inv	1	4	The pollution from animal factories is also destroying parts of the world's oceans.
Entity-Destination	1	6	The fuel is leaked into a crankcase.
Other	1	4	The tram makes the trip from the main university campus in less than 5 minutes, while driving can take 15 minutes or longer.
Entity-Origin	4	11	"The origin of the word ""thong"" is from the Old English thwong."
Other	2	5	Touch sliding keyboard offers keyless typing.
Cause-Effect	2	5	The stong earthquake caused a blackout on the sound stage and short-circuited some of the neon-tubed violins.
Instrument-Agency-Inv	8	11	It runs past La Guardia Airport, where the senator took the shuttle to Washington many times.
Cause-Effect-Inv	11	15	More than thirty people lost their lives in June, in the disaster caused by torrential rains in Hiroshima Prefecture, and in September more than thirty people lost their lives in the damage caused by the typhoon that swept through various regions, centering on Kumamoto Prefecture.
Entity-Origin	1	8	The concept is originated in an ancient maternal tribe named 'Mosuo' in Sichuan province of China.
Cause-Effect	1	5	Both colds and flu cause inflammation of the mucous membranes (found in the nose, throat and mouth).
Message-Topic	5	13	Kotter's most significant and controversial work, however, has been on the subject of leadership.
Cause-Effect-Inv	6	12	Relena's head was bowed, though the heat was radiating from the young princess in waves.
Message-Topic	12	16	We have therefore taken the initiative to convene the first international open meeting dedicated solely to rural history.
Member-Collection-Inv	7	10	The students are groomed by an expert faculty of respected academicians and proven management professionals, who bring the knowledge and experience of the corporate world to the classroom.
Entity-Origin	12	15	Upon completion of the activity, the employee supervises the exit of the group from the facility.
Instrument-Agency-Inv	0	17	" Listeners receive WBAI live over the internet (referred to as ""streaming""), using one of the various audio formats below."
Content-Container	6	14	This experiment is performed with an aqueous solution of a strong acid inside a flask.
Instrument-Agency-Inv	1	9	The subjects adjusted the signal level with a shop-built attenuator.
Instrument-Agency	4	10	These and many other stories are used by the new scientists in order to support their theory.
Other	1	8	The department achieved the goal with a 75% reduction in accidents.
Entity-Destination	4	8	The UN has transported troops into the deep jungle of Cambodia.
Cause-Effect-Inv	5	9	Figure 9 shows the average delays obtained with this policy as compared with those of the previous subsection.
Message-Topic	2	7	The eleventh chapter is devoted entirely to architecture.
Content-Container	1	5	The explosives were in a box covered by sheet metal, while the wooden handle and fuse were those of the stick hand grenade.
Other	18	25	The dome of the museum rotunda is made from an actual brewing kettle, and walking into it gives visitors the sense of being in a kettle.
Entity-Origin	8	10	Tub drains clog up with hair and the grease from soap and must be cleaned out occasionally.
Member-Collection-Inv	14	16	I was formerly a person who looked at the sky expecting only the usual clutter of planes, stars, and the occasional blinking satellite.
Message-Topic	5	16	Teacher Man is a 2005 memoir written by Frank McCourt which describes and reflects on his teaching experiences in New York high schools and colleges.
Component-Whole-Inv	2	6	The antioxidant therapy was comprised of vitamin E, vitamin C, beta carotene, and selenium.
Other	2	12	Our first sighting of the mighty Mount Kinabalu was from quite a distance and it was still extremely impressive.
Member-Collection-Inv	15	19	Petitions against the annexation were signed by between one half and two-thirds of a total population of some 8000 burghers.
Entity-Destination	4	7	Takeovers have taken Ted's portfolio into new territory.
Product-Producer	6	7	This established his reputation as a road builder as other engineers had believed it could not be done.
Member-Collection-Inv	6	10	My grandfather's backyard is an absolute jungle of old wrecked cars.
Other	5	9	While melting butter on the stove is the preferred method, because it gives you more control over the process, you can also melt butter in a microwave.
Product-Producer	8	16	They also saw the birth of the Gelugpa school (also known as Yellow Hats) by the disciples of Tsongkhapa Lobsang Dragpa.
Entity-Destination	3	6	The hotel released effluent into the lake.
Entity-Destination	2	7	This new religion was spread to the society.
Component-Whole	4	7	Isolated fractures of the shaft of the ulna, without other fractures, often result when the forearm is raised to fend off a blow.
Content-Container-Inv	5	11	Among the contents of the vessel were a set of carpenter's tools, several large storage jars, ceramic utensils, ropes and remnants of food, as well as a heavy load of ballast stones.
Entity-Destination	1	8	The commandos were dropped into a French nuclear plant.
Entity-Origin	7	12	In some of the other stories, an orphan runs away from the orphanage.
Entity-Destination	22	25	I went to a bank and got $100 worth of pennies in those rolls, emptied them out, then put all the loose coins in a sack, and delivered them to Mr. Giles's office at the league headquarters in Carew Tower.
Member-Collection-Inv	1	4	The knot of struggling frogs stays flopping in the same spot on the pond surface.
Cause-Effect	4	6	The JFK baggage system malfunction caused delays for some flights and caused some passengers to simply travel without their things.
Instrument-Agency-Inv	0	11	 Newspapers swap content via widgets with the help of the newsgator service.
Message-Topic	2	8	The new letter reminds them of the broker's prediction about ABC's stock and makes a new prediction about DEF's stock for the next month.
Member-Collection-Inv	7	9	As per traditional Indian thinking, seeing a brood of chickens along with a hen is a bad omen.
Entity-Destination	17	23	News of the broken engagement came three months after Love Hewitt was snapped sobbing as he packed luggage into the back of a vehicle outside her home.
Entity-Origin	1	7	The driver was ejected from his small car.
Other	1	6	The hole was found in a piece of the package that was ripped off near its edge.
Content-Container	4	8	They still store the bottle in a chilling bucket or the refrigerator.
Cause-Effect-Inv	1	9	The decline in populations has been caused by the influx of industrial and resident waste water, sludge sedimentation, and land reclamation.
Other	1	4	A marinade that contains acid, alcohol or salt has been used for a short time.
Entity-Origin	13	18	In his Running Film (1972), each shot lasts for ten seconds while a figure runs away from the camera as far as he can in the time.
Cause-Effect-Inv	0	10	 Calluses are caused by improperly fitting shoes or by a skin abnormality.
Cause-Effect-Inv	12	15	The film also features documentary like segments about fishing and about the evacuation after the eruption of the volcano.
Message-Topic	1	4	This paper surveys the behaviour of the industry from its origins to the present in a perspective informed by current developments.
Component-Whole	10	13	Edmund produced a small, green spiral notebook from the back pocket of his jeans.
Product-Producer-Inv	9	12	The index is based on the set of the scientist's most cited papers and the number of citations that they have received in other people's publications.
Other	2	7	The outer shell is made from anodized aluminum.
Product-Producer-Inv	11	14	Devices like that led to the company being converted to a producer of strategic materials for the Axis powers during World War II.
Entity-Destination	1	7	The bird was put in a fish tank, and a tube was run into the tank.
Content-Container	2	11	The tiny image of the Renaissance master is hidden in a carafe of wine in his 1597 oil painting Bacchus, one of his most acclaimed works.
Product-Producer	21	26	So, just to be clear, Sir Gawain and the Green Knight, as we have come to call it, is an untitled poem written by an unknown author in about 1400.
Component-Whole-Inv	1	5	The infrastructure comprises the physical hardware and services that must be maintained and operated for the resource-sharing to occur.
Message-Topic	12	14	In 1672 he opened a tavern in Leiden and many of his pictures represent taverns and festive gatherings.
Entity-Destination	6	9	The scientists used nanotubes to send signals to the nerve cells.
Other	4	5	I had told this headhunter's company repeatedly that I was only interested in working in the Philadelphia area.
Entity-Destination	7	11	When the layers have separated, the lower layer drained into a beaker; this phase is thrown away.
Message-Topic-Inv	1	12	The relationship between Gaelic and Australian football is the subject of a controversy among historians.
Message-Topic	1	3	This exhibition involves literature and ethics as well as science and history.
Product-Producer	16	20	The Piedmont area of Italy is wine country and is noted for the merits of the wine produced by its vintners.
Other	1	9	Each student is a participant in a web conferencing session.
Entity-Origin	3	6	Recruiting talented computer scientists from underrepresented communities is important to current and future workforce needs of the Computation Directorate as well as the Laboratory as a whole.
Member-Collection-Inv	14	16	As evidenced from the detailed histories and clinicopathological summaries insome reports, there is a body of pathologists who are committed to performing at a high level, and answering all the questions raised by a death.
Entity-Origin	1	9	The nation emerged from President George W. Bush's eight years in office more dependent on oil than ever before.
Other	8	13	He puts a driver bit that fits the screw in the drill press chuck.
Content-Container	1	5	The fluid was in a cup, and was intended for use as a lotion by her husband.
Other	1	2	Effective canola production requires hands-on involvement with the crop.
Entity-Origin-Inv	0	1	 Avocado butter is a very rich, moisturizing treatment for the hair and skin, and it has some natural sunscreen properties.
Entity-Destination	2	9	The cancer cells have increasingly been moving into the bone.
Instrument-Agency-Inv	8	13	The flames did not harm her, so her executioners killed her with a sword.
Component-Whole	1	7	The sink was in a cabinet type stand with the sides of the sink being the same porcelain coated cast iron as the sink.
Cause-Effect-Inv	4	10	We are aware that acne or pimples are caused by hormonal imbalance, improper skin care or bad eating habits.
Other	3	8	AT LEAST 140000 homeowners have fallen into negative equity.
Entity-Origin	2	6	I have abuse originating from my server.
Member-Collection-Inv	7	9	There are two important personalities among the pleiad of builders of Bulgaria after the liberation, which are opposite to each other in their state-political views and activity.
Other	13	15	As longtime publishers in the healthcare industry, we, too, are skeptical about the glut of startups in this area.
Instrument-Agency-Inv	3	10	Visibly disturbed, the girl searched the room with the burning candle.
Instrument-Agency-Inv	0	9	 Governments, frightened of losing votes, resolved the crisis through subsidization.
Other	4	7	It is a literary style which portrays crime and violence in an unsentimental way.
Member-Collection	9	16	Dr. Brian Howard is a remarkably skilled Atlanta plastic surgeon who is part of a select group of medical professionals who has certification in plastic surgery.
Entity-Destination	6	9	Since last weekend, it has imported chocolate into that market.
Other	1	8	The findings have been published in a special section of the academic journal Archives of Sexual Behavior.
Other	13	14	So Mary found a pocketknife in the compartment and a straw from her soda drink now spilled everywhere.
Instrument-Agency-Inv	1	8	The scientist approached the big cat with a notepad and a pencil in her hands.
Other	2	4	The banded racer needs advice on accommodation.
Product-Producer-Inv	1	8	One daughter sewed four wide shirttails into a sack, which the men in the family filled with corn and sweet potatoes and hid in a ditch.
Component-Whole-Inv	10	11	I love the imperial logo at the end of the tank canons.
Member-Collection-Inv	16	21	By tacit approval, an order of preaching heretics who deny the infallibility of the Bible, an order of drunken and adulterous clergy, are permitted, and are at this moment holding benefices and preaching in the Church of England.
Other	4	5	Most people buy pre-made candle wicks when making homemade candles.
Cause-Effect-Inv	1	6	The tides are caused by the gravitational force of the Moon.
Message-Topic	2	10	This comprehensive book discusses both the human and the natural history of the islands of California.
Message-Topic	2	6	A local gallery is promoting the work of a diverse range of artists from across the region.
Cause-Effect-Inv	16	24	The randomized hypertensive ABCD study demonstrated a decrease in myocardial infarction with ACE inhibitors and a decrease in overall mortality with aggressive blood pressure control.
Product-Producer-Inv	8	10	This is a classic book by the famous writer of folktales.
Cause-Effect	0	4	 Sun and wind cause evaporation of water, causing rains, and this energy can be caught using hydroelectric power.
Cause-Effect-Inv	9	17	But by far the most frequent tsunami-maker is the buckling of the seafloor caused by an undersea earthquake.
Content-Container	3	8	A small steel cube was found in a block of coal in Austria.
Entity-Origin-Inv	0	1	 Corn whiskey is an American liquor made from a mash made of at least 80 percent corn.
Entity-Origin	1	6	The alcohol was distilled from a steam bath, and the lactone was separated from the sodium bromide by extraction with ether.
Cause-Effect	1	6	The wire had caused a slight injury on the ventral side of the neck and at the base of horns.
Entity-Destination	2	7	Construction industry's worth is invested into construction plant and equipment.
Instrument-Agency-Inv	1	8	The artists carve away the surface with a chisel.
Member-Collection-Inv	3	6	The first fighter wing of these planes is already in service.
Content-Container-Inv	6	11	A letterbox is a plastic, screw-top bottle that contains a small notebook and a unique rubber stamp.
Entity-Destination	1	6	The replies are posted to all groups.
Other	3	7	They are navigational maps based on realistic descriptions of harbours and coasts.
Other	26	31	A series of steps takes you to the top of the falls where you get a wide and spectacular view of the stone bowl that the creek has carved over the ages.
Entity-Destination-Inv	2	6	The stainless-steel vessel was filled with nitrogen, and the pressure in the outer volume of the chamber was kept steady.
Member-Collection-Inv	11	13	"Williams, who is regarded as ""the first among equals"" within the communion of leaders that represent 160 countries and some 75 million Anglicans worldwide, has sought to find a delicate balance within the deeply divided group of primates."
Component-Whole	6	9	On this oval porthole, a lace drape keeps the bathroom private while showing off the shapely window and letting in light.
Other	2	5	The precautionary principle insists on certainty that a technology is not harmful before it can be used.
Other	8	12	The saving from the introduction of a single machine for flange hole drilling was 15500 rubles.
Entity-Destination	1	8	The test results are entered into the electronic logbook.
Content-Container-Inv	15	21	A man is facing charges after police pulled him from a tank under a women's toilet that was filled with human waste.
Other	4	5	Peterson worked as a fertilizer salesman before his arrest.
Member-Collection-Inv	17	20	"Merolchazzar, the high-priest, muttered something about the anger of the Gods at the toleration shown to a sect of impious heretics who ate pigeons broiled, "" whereas,"" said he, ""our religion commands us to eat them roasted."""
Member-Collection-Inv	10	13	While the job was good, Ahmed's daily exposure to the troupe of circus performers and artists continued to pique his interest.
Instrument-Agency-Inv	6	15	Parsley, French, Koomjian and two other members of the group scaled the tree with a rope.
Product-Producer	3	8	The draft ministerial declaration developed by the council chairman was untenable and caused the meeting to be still-born.
Member-Collection	13	18	Three people who are on the verge of giving up life -- a gangster in trouble with his gang, a doctor who has lost his family, and a woman with a terminal disease -- all meet up by coincidence.
Entity-Origin	11	16	Your garden does well with either of these soils since these soils come from a reputable dealer.
Other	2	7	Their whole future is being thrown into disarray.
Entity-Origin	30	35	For those of you who are unsure what Afrikaans is, it is a language which originated from the Dutch which were the first settlers in South Africa and the unique language was evolved from other settlers from Malaya, Indonesia, Madagascar and West Africa.
Member-Collection	2	11	Yet 14 members in the Lebanese parliament are from the Hezbollah party.
Member-Collection-Inv	53	57	The present bright, dry weather, although cold, is just what flock owners require and judging from the large number of lambs seen skipping about nibbling the tender shoots of the fresh green herbage, the flocks of Mr John Cracknell, Mr Geo Walker, and Mr Russell Walker appear to have had a very satisfactory fall of good strong lambs.
Entity-Destination	3	6	DOJ released a probe into Siegelman prosecution.
Instrument-Agency	0	4	 Cigarettes are used by women in order to relax, to avoid gaining weight, and to appear attractive, mature and feminine.
Entity-Destination	5	9	He has been draining the wetlands into Federally owned ditches.
Cause-Effect-Inv	1	8	The injury or death was caused by the intoxication and the employee shall be barred from receiving workers' compensation.
Component-Whole-Inv	5	8	Coquina is a poorly consolidated limestone composed of pieces of coral or shells.
Component-Whole	8	14	Woz has outfitted the house with an elaborate swimming pool that extends inside the house by way of an underwater channel.
Instrument-Agency-Inv	1	4	The viewer wields the remote.
Other	3	4	Frazerian theory of corn spirits and fertility and have thus needed to enquire no further, so their distribution and function remains unclear.
Entity-Destination	3	7	Norway sent a delegation to the Madagascar government.
Instrument-Agency	1	6	The fuel or energy that the body uses, comes from the food and drink that we consume in our diet.
Message-Topic	1	3	Published papers include results of original investigation, clinical reports, case history reports and review articles.
Entity-Destination	1	6	Those aliens travel to the deep space in seconds.
Component-Whole	7	12	It can be seen among the wild flowers growing in the lower garden of Pavilion VI.
Instrument-Agency-Inv	1	21	The man delivers one more hard-charging book about the hellish demands of corporate law with the help of a well-used cookie cutter.
Member-Collection-Inv	7	10	"This ""Miller's dozen"" as I'm calling our troubling of 11 goldfish was thought to have dwindled to only 5 or 6 by as soon as the first morning after their purchase."
Member-Collection-Inv	1	3	A skulk of thieves gathered for their monthly summit.
Entity-Origin-Inv	9	10	Bellini was not very good though, like they used peach nectar instead of fresh peaches.
Component-Whole	11	14	The site has free galleries of pics of guys showing the waistband of their underwear above their jeans.
Cause-Effect-Inv	4	6	Thousands of women suffer headaches from caffeine withdrawal as a result of this study.
Cause-Effect-Inv	21	24	Tension Release by Mega Food contains Sensoril, a clinically studied extract of a Ashwagandha that helps to inhibit fatigue and physical tension from everyday stress.
Entity-Origin	1	8	The focus is going away from the display button.
Product-Producer-Inv	0	5	 Factory class that manufactures component objects for the farmyard.
Content-Container	4	9	I like how the device is crammed into a beaker; I view this gizmo as a metaphor for a mad scientist's brain.
Other	1	10	The initiative, called The Big Switch Off, aims to reduce energy consumption by turning off lights and unused appliances.
Message-Topic	4	9	The marketing strategy and advertising campaign of the company's products are dedicated to bringing back the old traditional glamorous image.
Component-Whole	13	16	Most of the energy from preheating your oven goes to heating the inner walls of the oven itself, not the air inside.
Instrument-Agency-Inv	2	8	Management Unit personnel marked private lines with blue paint.
Other	13	16	I've never seen anything like it in my life: they have a whole town of prarie dogs.
Component-Whole-Inv	4	11	Miss Clockheart wears a silver heart around her neck with a clock inside.
Entity-Destination	10	13	Pee Dee Academy girls basketball coach Jerry Coleman placed the quote in a spot where he was sure all of his players could see it.
Component-Whole	24	27	The slide system consists of a slideway and a sliding element, whereas the slide system is connected to at least one piston and the crank of the shaft.
Member-Collection-Inv	8	15	Real robot experiments are carried out with a swarm of up to 40 Alice miniature robots, developed at the Autonomous Systems Laboratory by Gilles Caprari.
Entity-Origin	2	9	The basement carpeting is made from recycled plastic pop bottles, and the underpad was once automobile tires.
Cause-Effect-Inv	2	6	First, the sound radiated from a surface simulating a two-dimensional monopole is calculated using an unstructured mesh.
Other	7	8	The item is engraved with the English author's initials.
Message-Topic	2	7	This introductory chapter sets out the main themes of the book.
Entity-Origin	4	11	The v = 1 emission originates from an 80 AU diameter ring of maser spots centered on radio continuum source I.
Entity-Origin	1	7	Nuevomexicano culture is rooted in an indigenous past.
Cause-Effect	2	10	The mite's burrows, fecal matter, proteins and eggs cause itching, rashes and sensitivity.
Product-Producer	2	10	A bizarre idea springing from the mind of an original-thinking teenager in Malta is put into a chat room and picked up by an interested schoolteacher in Cleveland.
Other	3	6	We are a petroleum and petrochemical company.
Other	3	11	The chief safety officer announced the Gwinnett-Barrow-Jackson enforcement wave with the unveiling of a replica of new traffic warning signs that have been posted along I-85.
Entity-Origin	7	14	Parker Dunlap was startled when a beautiful genie popped out of an old, beat-up lamp.
Other	7	10	Specially designed lampposts are spaced along the curbs of the roadway.
Entity-Origin-Inv	1	5	The island was farmed for oats and barley until 1796 when the owner mandated that oak and alder trees be planted.
Component-Whole	4	7	Mr. Adel throws the rope of the rod as far as he can into the water.
Entity-Origin	1	6	The train arrives from a distant point and bears down on the viewer, finally crossing the lower edge of the screen.
